-coordinate-
4245 3
1656 2
1657 2
1658 2
1659 2
1660 2
1661 2
1662 2
1663 2
1664 2
1665 2
1666 2
1667 2
1668 2
1669 2
1670 2
1671 2
1672 2
1673 2
1674 2
1675 2
1676 2
1677 2
1678 2
1679 2
1680 2
1681 2
1682 2
1683 2
1684 2
1685 2
1686 2
1687 2
1688 2
1689 2
1690 2
1691 2
1692 2
1693 2
1694 2
1695 2
1696 2
1697 2
1698 2
1699 2
1700 2
1701 2
1702 2
1703 2
1704 2
1705 2
1706 2
1707 2
1708 2
1709 2
1710 2
1711 2
1712 2
1713 2
1714 2
1715 2
1716 2
1717 2
1718 2
1719 2
1720 2
1721 2
1722 2
1723 2
1724 2
1725 2
1726 2
1727 2
1728 2
1729 2
1730 2
1731 2
1732 2
1733 2
1734 2
1735 2
1736 2
1737 2
1738 2
1739 2
1740 2
1741 2
1742 2
1743 2
1744 2
1745 2
1746 2
1747 2
1748 2
1749 2
1750 2
1751 2
1752 2
1753 2
1754 2
1755 2
1756 2
1757 2
1758 2
1759 2
1760 2
1761 2
1762 2
1763 2
1764 2
1765 2
1766 2
1767 2
1768 2
1769 2
1770 2
1771 2
1772 2
1773 2
1774 2
1775 2
1776 2
1777 2
1778 2
1779 2
1780 2
1781 2
1782 2
1783 2
1784 2
1785 2
1786 2
1787 2
1788 2
1789 2
1790 2
1791 2
1792 2
1793 2
1794 2
1795 2
1796 2
1797 2
1798 2
1799 2
1800 2
1801 2
1802 2
1803 2
1804 2
1805 2
1806 2
1807 2
1808 2
1809 2
1810 2
1811 2
1812 2
1813 2
1814 2
1815 2
1816 2
1817 2
1818 2
1819 2
1820 2
1821 2
1822 2
1823 2
1824 2
1825 2
1826 2
1827 2
1828 2
1829 2
1830 2
1831 2
1832 2
1833 2
1834 2
1835 2
1836 2
1837 2
1838 2
1839 2
1840 2
1841 2
1842 2
1843 2
1844 2
1845 2
1846 2
1847 2
1848 2
1849 2
1850 2
1851 2
1852 2
1853 2
1854 2
1855 2
1856 2
1857 2
1858 2
1859 2
1860 2
1861 2
1862 2
1863 2
1864 2
1865 2
1866 2
1867 2
1868 2
1869 2
1870 2
1871 2
1872 2
1873 2
1874 2
1875 2
1876 2
1877 2
1878 2
1879 2
1880 2
1881 2
1882 2
1883 2
1884 2
1885 2
1886 2
1887 2
1888 2
1889 2
1890 2
1891 2
1892 2
1893 2
1894 2
1895 2
1896 2
1897 2
1898 2
1899 2
1900 2
1901 2
1902 2
1903 2
1904 2
1905 2
1906 2
1907 2
1908 2
1909 2
1910 2
1911 2
1912 2
1913 2
1914 2
1915 2
1916 2
1917 2
1918 2
1919 2
1920 2
1921 2
1922 2
1923 2
1924 2
1925 2
1926 2
1927 2
1928 2
1929 2
1930 2
1931 2
1932 2
1933 2
1934 2
1935 2
1936 2
1937 2
1938 2
1939 2
1940 2
1941 2
1942 2
1943 2
1944 2
1945 2
1946 2
1947 2
1948 2
1949 2
1950 2
1951 2
1952 2
1953 2
1954 2
1955 2
1956 2
1957 2
1958 2
1959 2
1960 2
1961 2
1962 2
1963 2
1964 2
1965 2
1966 2
1967 2
1968 2
1969 2
1970 2
1971 2
1972 2
1973 2
1974 2
1975 2
1976 2
1977 2
1978 2
1979 2
1980 2
1981 2
1982 2
1983 2
1984 2
1985 2
1986 2
1987 2
1988 2
1989 2
1990 2
1991 2
1992 2
1993 2
1994 2
1995 2
1996 2
1997 2
1998 2
1999 2
2000 2
2001 2
2002 2
2003 2
2004 2
2005 2
2006 2
2007 2
2008 2
2009 2
2010 2
2011 2
2012 2
2013 2
2014 2
2015 2
2016 2
2017 2
2018 2
2019 2
2020 2
2021 2
2022 2
2023 2
2024 2
2025 2
2026 2
2027 2
2028 2
2029 2
2030 2
2031 2
2032 2
2033 2
2034 2
2035 2
2036 2
2037 2
2038 2
2039 2
2040 2
2041 2
2042 2
2043 2
2044 2
2045 2
2046 2
2047 2
2048 2
2049 2
2050 2
2051 2
2052 2
2053 2
2054 2
2055 2
2056 2
2057 2
2058 2
2059 2
2060 2
2061 2
2062 2
2063 2
2064 2
2065 2
2066 2
2067 2
2068 2
2069 2
2070 2
2071 2
2072 2
2073 2
2074 2
2075 2
2076 2
2077 2
2078 2
2079 2
2080 2
2081 2
2082 2
2083 2
2084 2
2085 2
2086 2
2087 2
2088 2
2089 2
2090 2
2091 2
2092 2
2093 2
2094 2
2095 2
2096 2
2097 2
2098 2
2099 2
2100 2
2101 2
2102 2
2103 2
2104 2
2105 2
2106 2
2107 2
2108 2
2109 2
2110 2
2111 2
2112 2
2113 2
2114 2
2115 2
2116 2
2117 2
2118 2
2119 2
2120 2
2121 2
2122 2
2123 2
2124 2
2125 2
2126 2
2127 2
2128 2
2129 2
2130 2
2131 2
2132 2
2133 2
2134 2
2135 2
2136 2
2137 2
2138 2
2139 2
2140 2
2141 2
2142 2
2143 2
2144 2
2145 2
2146 2
2147 2
2148 2
2149 2
2150 2
2151 2
2152 2
2153 2
2154 2
2155 2
2156 2
2157 2
2158 2
2159 2
2160 2
2161 2
2162 2
2163 2
2164 2
2165 2
2166 2
2167 2
2168 2
2169 2
2170 2
2171 2
2172 2
2173 2
2174 2
2175 2
2176 2
2177 2
2178 2
2179 2
2180 2
2181 2
2182 2
2183 2
2184 2
2185 2
2186 2
2187 2
2188 2
2189 2
2190 2
2191 2
2192 2
2193 2
2194 2
2195 2
2196 2
2197 2
2198 2
2199 2
2200 2
2201 2
2202 2
2203 2
2204 2
2205 2
2206 2
2207 2
2208 2
2209 2
2210 2
2211 2
2212 2
2213 2
2214 2
2215 2
2216 2
2217 2
2218 2
2219 2
2220 2
2221 2
2222 2
2223 2
2224 2
2225 2
2226 2
2227 2
2228 2
2229 2
2230 2
2231 2
2232 2
2233 2
2234 2
2235 2
2236 2
2237 2
2238 2
2239 2
2240 2
2241 2
2242 2
2243 2
2244 2
2245 2
2246 2
2247 2
2248 2
2249 2
2250 2
2251 2
2252 2
2253 2
2254 2
2255 2
2256 2
2257 2
2258 2
2259 2
2260 2
2261 2
2262 2
2263 2
2264 2
2265 2
2266 2
2267 2
2268 2
2269 2
2270 2
2271 2
2272 2
2273 2
2274 2
2275 2
2276 2
2277 2
2278 2
2279 2
2280 2
2281 2
2282 2
2283 2
2284 2
2285 2
2286 2
2287 2
2288 2
2289 2
2290 2
2291 2
2292 2
2293 2
2294 2
2295 2
2296 2
2297 2
2298 2
2299 2
2300 2
2301 2
2302 2
2303 2
2304 2
2305 2
2306 2
2307 2
2308 2
2309 2
2310 2
2311 2
2312 2
2313 2
2314 2
2315 2
2316 2
2317 2
2318 2
2319 2
2320 2
2321 2
2322 2
2323 2
2324 2
2325 2
2326 2
2327 2
2328 2
2329 2
2330 2
2331 2
2332 2
2333 2
2334 2
2335 2
2336 2
2337 2
2338 2
2339 2
2340 2
2341 2
2342 2
2343 2
2344 2
2345 2
2346 2
2347 2
2348 2
2349 2
2350 2
2351 2
2352 2
2353 2
2354 2
2355 2
2356 2
2357 2
2358 2
2359 2
2360 2
2361 2
2362 2
2363 2
2364 2
2365 2
2366 2
2367 2
2368 2
2369 2
2370 2
2371 2
2372 2
2373 2
2374 2
2375 2
2376 2
2377 2
2378 2
2379 2
2380 2
2381 2
2382 2
2383 2
2384 2
2385 2
2386 2
2387 2
2388 2
2389 2
2390 2
2391 2
2392 2
2393 2
2394 2
2395 2
2396 2
2397 2
2398 2
2399 2
2400 2
2401 2
2402 2
2403 2
2404 2
2405 2
2406 2
2407 2
2408 2
2409 2
2410 2
2411 2
2412 2
2413 2
2414 2
2415 2
2416 2
2417 2
2418 2
2419 2
2420 2
2421 2
2422 2
2423 2
2424 2
2425 2
2426 2
2427 2
2428 2
2429 2
2430 2
2431 2
2432 2
2433 2
2434 2
2435 2
2436 2
2437 2
2438 2
2439 2
2440 2
2441 2
2442 2
2443 2
2444 2
2445 2
2446 2
2447 2
2448 2
2449 2
2450 2
2451 2
2452 2
2453 2
2454 2
2455 2
2456 2
2457 2
2458 2
2459 2
2460 2
2461 2
2462 2
2463 2
2464 2
2465 2
2466 2
2467 2
2468 2
2469 2
2470 2
2471 2
2472 2
2473 2
2474 2
2475 2
2476 2
2477 2
2478 2
2479 2
2480 2
2481 2
2482 2
2483 2
2484 2
2485 2
2486 2
2487 2
2488 2
2489 2
2490 2
2491 2
2492 2
2493 2
2494 2
2495 2
2496 2
2497 2
2498 2
2499 2
2500 2
2501 2
2502 2
2503 2
2504 2
2505 2
2506 2
2507 2
2508 2
2509 2
2510 2
2511 2
2512 2
2513 2
2514 2
2515 2
2516 2
2517 2
2518 2
2519 2
2520 2
2521 2
2522 2
2523 2
2524 2
2525 2
2526 2
2527 2
2528 2
2529 2
2530 2
2531 2
2532 2
2533 2
2534 2
2535 2
2536 2
2537 2
2538 2
2539 2
2540 2
2541 2
2542 2
2543 2
2544 2
2545 2
2546 2
2547 2
2548 2
2549 2
2550 2
2551 2
2552 2
2553 2
2554 2
2555 2
2556 2
2557 2
2558 2
2559 2
2560 2
2561 2
2562 2
2563 2
2564 2
2565 2
2566 2
2567 2
2568 2
2569 2
2570 2
2571 2
2572 2
2573 2
2574 2
2575 2
2576 2
2577 2
2578 2
2579 2
2580 2
2581 2
2582 2
2583 2
2584 2
2585 2
2586 2
2587 2
2588 2
2589 2
2590 2
2591 2
2592 2
2593 2
2594 2
2595 2
2596 2
2597 2
2598 2
2599 2
2600 2
2601 2
2602 2
2603 2
2604 2
2605 2
2606 2
2607 2
2608 2
2609 2
2610 2
2611 2
2612 2
2613 2
2614 2
2615 2
2616 2
2617 2
2618 2
2619 2
2620 2
2621 2
2622 2
2623 2
2624 2
2625 2
2626 2
2627 2
2628 2
2629 2
2630 2
2631 2
2632 2
2633 2
2634 2
2635 2
2636 2
2637 2
2638 2
2639 2
2640 2
2641 2
2642 2
2643 2
2644 2
2645 2
2646 2
2647 2
2648 2
2649 2
2650 2
2651 2
2652 2
2653 2
2654 2
2655 2
2656 2
2657 2
2658 2
2659 2
2660 2
2661 2
2662 2
2663 2
2664 2
2665 2
2666 2
2667 2
2668 2
2669 2
2670 2
2671 2
2672 2
2673 2
2674 2
2675 2
2676 2
2677 2
2678 2
2679 2
2680 2
2681 2
2682 2
2683 2
2684 2
2685 2
2686 2
2687 2
2688 2
2689 2
2690 2
2691 2
2692 2
2693 2
2694 2
2695 2
2696 2
2697 2
2698 2
2699 2
2700 2
2701 2
2702 2
2703 2
2704 2
2705 2
2706 2
2707 2
2708 2
2709 2
2710 2
2711 2
2712 2
2713 2
2714 2
2715 2
2716 2
2717 2
2718 2
2719 2
2720 2
2721 2
2722 2
2723 2
2724 2
2725 2
2726 2
2727 2
2728 2
2729 2
2730 2
2731 2
2732 2
2733 2
2734 2
2735 2
2736 2
2737 2
2738 2
2739 2
2740 2
2741 2
2742 2
2743 2
2744 2
2745 2
2746 2
2747 2
2748 2
2749 2
2750 2
2751 2
2752 2
2753 2
2754 2
2755 2
2756 2
2757 2
2758 2
2759 2
2760 2
2761 2
2762 2
2763 2
2764 2
2765 2
2766 2
2767 2
2768 2
2769 2
2770 2
2771 2
2772 2
2773 2
2774 2
2775 2
2776 2
2777 2
2778 2
2779 2
2780 2
2781 2
2782 2
2783 2
2784 2
2785 2
2786 2
2787 2
2788 2
2789 2
2790 2
2791 2
2792 2
2793 2
2794 2
2795 2
2796 2
2797 2
2798 2
2799 2
2800 2
2801 2
2802 2
2803 2
2804 2
2805 2
2806 2
2807 2
2808 2
2809 2
2810 2
2811 2
2812 2
2813 2
2814 2
2815 2
2816 2
2817 2
2818 2
2819 2
2820 2
2821 2
2822 2
2823 2
2824 2
2825 2
2826 2
2827 2
2828 2
2829 2
2830 2
2831 2
2832 2
2833 2
2834 2
2835 2
2836 2
2837 2
2838 2
2839 2
2840 2
2841 2
2842 2
2843 2
2844 2
2845 2
2846 2
2847 2
2848 2
2849 2
2850 2
2851 2
2852 2
2853 2
2854 2
2855 2
2856 2
2857 2
2858 2
2859 2
2860 2
2861 2
2862 2
2863 2
2864 2
2865 2
2866 2
2867 2
2868 2
2869 2
2870 2
2871 2
2872 2
2873 2
2874 2
2875 2
2876 2
2877 2
2878 2
2879 2
2880 2
2881 2
2882 2
2883 2
2884 2
2885 2
2886 2
2887 2
2888 2
2889 2
2890 2
2891 2
2892 2
2893 2
2894 2
2895 2
2896 2
2897 2
2898 2
2899 2
2900 2
2901 2
2902 2
2903 2
2904 2
2905 2
2906 2
2907 2
2908 2
2909 2
2910 2
2911 2
2912 2
2913 2
2914 2
2915 2
2916 2
2917 2
2918 2
2919 2
2920 2
2921 2
2922 2
2923 2
2924 2
2925 2
2926 2
2927 2
2928 2
2929 2
2930 2
2931 2
2932 2
2933 2
2934 2
2935 2
2936 2
2937 2
2938 2
2939 2
2940 2
2941 2
2942 2
2943 2
2944 2
2945 2
2946 2
2947 2
2948 2
2949 2
2950 2
2951 2
2952 2
2953 2
2954 2
2955 2
2956 2
2957 2
2958 2
2959 2
2960 2
2961 2
2962 2
2963 2
2964 2
2965 2
2966 2
2967 2
2968 2
2969 2
2970 2
2971 2
2972 2
2973 2
2974 2
2975 2
2976 2
2977 2
2978 2
2979 2
2980 2
2981 2
2982 2
2983 2
2984 2
2985 2
2986 2
2987 2
2988 2
2989 2
2990 2
2991 2
2992 2
2993 2
2994 2
2995 2
2996 2
2997 2
2998 2
2999 2
3000 2
3001 2
3002 2
3003 2
3004 2
3005 2
3006 2
3007 2
3008 2
3009 2
3010 2
3011 2
3012 2
3013 2
3014 2
3015 2
3016 2
3017 2
3018 2
3019 2
3020 2
3021 2
3022 2
3023 2
3024 2
3025 2
3026 2
3027 2
3028 2
3029 2
3030 2
3031 2
3032 2
3033 2
3034 2
3035 2
3036 2
3037 2
3038 2
3039 2
3040 2
3041 2
3042 2
3043 2
3044 2
3045 2
3046 2
3047 2
3048 2
3049 2
3050 2
3051 2
3052 2
3053 2
3054 2
3055 2
3056 2
3057 2
3058 2
3059 2
3060 2
3061 2
3062 2
3063 2
3064 2
3065 2
3066 2
3067 2
3068 2
3069 2
3070 2
3071 2
3072 2
3073 2
3074 2
3075 2
3076 2
3077 2
3078 2
3079 2
3080 2
3081 2
3082 2
3083 2
3084 2
3085 2
3086 2
3087 2
3088 2
3089 2
3090 2
3091 2
3092 2
3093 2
3094 2
3095 2
3096 2
3097 2
3098 2
3099 2
3100 2
3101 2
3102 2
3103 2
3104 2
3105 2
3106 2
3107 2
3108 2
3109 2
3110 2
3111 2
3112 2
3113 2
3114 2
3115 2
3116 2
3117 2
3118 2
3119 2
3120 2
3121 2
3122 2
3123 2
3124 2
3125 2
3126 2
3127 2
3128 2
3129 2
3130 2
3131 2
3132 2
3133 2
3134 2
3135 2
3136 2
3137 2
3138 2
3139 2
3140 2
3141 2
3142 2
3143 2
3144 2
3145 2
3146 2
3147 2
3148 2
3149 2
3150 2
3151 2
3152 2
3153 2
3154 2
3155 2
3156 2
3157 2
3158 2
3159 2
3160 2
3161 2
3162 2
3163 2
3164 2
3165 2
3166 2
3167 2
3168 2
3169 2
3170 2
3171 2
3172 2
3173 2
3174 2
3175 2
3176 2
3177 2
3178 2
3179 2
3180 2
3181 2
3182 2
3183 2
3184 2
3185 2
3186 2
3187 2
3188 2
3189 2
3190 2
3191 2
3192 2
3193 2
3194 2
3195 2
3196 2
3197 2
3198 2
3199 2
3200 2
3201 2
3202 2
3203 2
3204 2
3205 2
3206 2
3207 2
3208 2
3209 2
3210 2
3211 2
3212 2
3213 2
3214 2
3215 2
3216 2
3217 2
3218 2
3219 2
3220 2
3221 2
3222 2
3223 2
3224 2
3225 2
3226 2
3227 2
3228 2
3229 2
3230 2
3231 2
3232 2
3233 2
3234 2
3235 2
3236 2
3237 2
3238 2
3239 2
3240 2
3241 2
3242 2
3243 2
3244 2
3245 2
3246 2
3247 2
3248 2
3249 2
3250 2
3251 2
3252 2
3253 2
3254 2
3255 2
3256 2
3257 2
3258 2
3259 2
3260 2
3261 2
3262 2
3263 2
3264 2
3265 2
3266 2
3267 2
3268 2
3269 2
3270 2
3271 2
3272 2
3273 2
3274 2
3275 2
3276 2
3277 2
3278 2
3279 2
3280 2
3281 2
3282 2
3283 2
3284 2
3285 2
3286 2
3287 2
3288 2
3289 2
3290 2
3291 2
3292 2
3293 2
3294 2
3295 2
3296 2
3297 2
3298 2
3299 2
3300 2
3301 2
3302 2
3303 2
3304 2
3305 2
3306 2
3307 2
3308 2
3309 2
3310 2
3311 2
3312 2
3313 2
3314 2
3315 2
3316 2
3317 2
3318 2
3319 2
3320 2
3321 2
3322 2
3323 2
3324 2
3325 2
3326 2
3327 2
3328 2
3329 2
3330 2
3331 2
3332 2
3333 2
3334 2
3335 2
3336 2
3337 2
3338 2
3339 2
3340 2
3341 2
3342 2
3343 2
3344 2
3345 2
3346 2
3347 2
3348 2
3349 2
3350 2
3351 2
3352 2
3353 2
3354 2
3355 2
3356 2
3357 2
3358 2
3359 2
3360 2
3361 2
3362 2
3363 2
3364 2
3365 2
3366 2
3367 2
3368 2
3369 2
3370 2
3371 2
3372 2
3373 2
3374 2
3375 2
3376 2
3377 2
3378 2
3379 2
3380 2
3381 2
3382 2
3383 2
3384 2
3385 2
3386 2
3387 2
3388 2
3389 2
3390 2
3391 2
3392 2
3393 2
3394 2
3395 2
3396 2
3397 2
3398 2
3399 2
3400 2
3401 2
3402 2
3403 2
3404 2
3405 2
3406 2
3407 2
3408 2
3409 2
3410 2
3411 2
3412 2
3413 2
3414 2
3415 2
3416 2
3417 2
3418 2
3419 2
3420 2
3421 2
3422 2
3423 2
3424 2
3425 2
3426 2
3427 2
3428 2
3429 2
3430 2
3431 2
3432 2
3433 2
3434 2
3435 2
3436 2
3437 2
3438 2
3439 2
3440 2
3441 2
3442 2
3443 2
3444 2
3445 2
3446 2
3447 2
3448 2
3449 2
3450 2
3451 2
3452 2
3453 2
3454 2
3455 2
3456 2
3457 2
3458 2
3459 2
3460 2
3461 2
3462 2
3463 2
3464 2
3465 2
3466 2
3467 2
3468 2
3469 2
3470 2
3471 2
3472 2
3473 2
3474 2
3475 2
3476 2
3477 2
3478 2
3479 2
3480 2
3481 2
3482 2
3483 2
3484 2
3485 2
3486 2
3487 2
3488 2
3489 2
3490 2
3491 2
3492 2
3493 2
3494 2
3495 2
3496 2
3497 2
3498 2
3499 2
3500 2
3501 2
3502 2
3503 2
3504 2
3505 2
3506 2
3507 2
3508 2
3509 2
3510 2
3511 2
3512 2
3513 2
3514 2
3515 2
3516 2
3517 2
3518 2
3519 2
3520 2
3521 2
3522 2
3523 2
3524 2
3525 2
3526 2
3527 2
3528 2
3529 2
3530 2
3531 2
3532 2
3533 2
3534 2
3535 2
3536 2
3537 2
3538 2
3539 2
3540 2
3541 2
3542 2
3543 2
3544 2
3545 2
3546 2
3547 2
3548 2
3549 2
3550 2
3551 2
3552 2
3553 2
3554 2
3555 2
3556 2
3557 2
3558 2
3559 2
3560 2
3561 2
3562 2
3563 2
3564 2
3565 2
3566 2
3567 2
3568 2
3569 2
3570 2
3571 2
3572 2
3573 2
3574 2
3575 2
3576 2
3577 2
3578 2
3579 2
3580 2
3581 2
3582 2
3583 2
3584 2
3585 2
3586 2
3587 2
3588 2
3589 2
3590 2
3591 2
3592 2
3593 2
3594 2
3595 2
3596 2
3597 2
3598 2
3599 2
3600 2
3601 2
3602 2
3603 2
3604 2
3605 2
3606 2
3607 2
3608 2
3609 2
3610 2
3611 2
3612 2
3613 2
3614 2
3615 2
3616 2
3617 2
3618 2
3619 2
3620 2
3621 2
3622 2
3623 2
3624 2
3625 2
3626 2
3627 2
3628 2
3629 2
3630 2
3631 2
3632 2
3633 2
3634 2
3635 2
3636 2
3637 2
3638 2
3639 2
3640 2
3641 2
3642 2
3643 2
3644 2
3645 2
3646 2
3647 2
3648 2
3649 2
3650 2
3651 2
3652 2
3653 2
3654 2
3655 2
3656 2
3657 2
3658 2
3659 2
3660 2
3661 2
3662 2
3663 2
3664 2
3665 2
3666 2
3667 2
3668 2
3669 2
3670 2
3671 2
3672 2
3673 2
3674 2
3675 2
3676 2
3677 2
3678 2
3679 2
3680 2
3681 2
3682 2
3683 2
3684 2
3685 2
3686 2
3687 2
3688 2
3689 2
3690 2
3691 2
3692 2
3693 2
3694 2
3695 2
3696 2
3697 2
3698 2
3699 2
3700 2
3701 2
3702 2
3703 2
3704 2
3705 2
3706 2
3707 2
3708 2
3709 2
3710 2
3711 2
3712 2
3713 2
3714 2
3715 2
3716 2
3717 2
3718 2
3719 2
3720 2
3721 2
3722 2
3723 2
3724 2
3725 2
3726 2
3727 2
3728 2
3729 2
3730 2
3731 2
3732 2
3733 2
3734 2
3735 2
3736 2
3737 2
3738 2
3739 2
3740 2
3741 2
3742 2
3743 2
3744 2
3745 2
3746 2
3747 2
3748 2
3749 2
3750 2
3751 2
3752 2
3753 2
3754 2
3755 2
3756 2
3757 2
3758 2
3759 2
3760 2
3761 2
3762 2
3763 2
3764 2
3765 2
3766 2
3767 2
3768 2
3769 2
3770 2
3771 2
3772 2
3773 2
3774 2
3775 2
3776 2
3777 2
3778 2
3779 2
3780 2
3781 2
3782 2
3783 2
3784 2
3785 2
3786 2
3787 2
3788 2
3789 2
3790 2
3791 2
3792 2
3793 2
3794 2
3795 2
3796 2
3797 2
3798 2
3799 2
3800 2
3801 2
3802 2
3803 2
3804 2
3805 2
3806 2
3807 2
3808 2
3809 2
3810 2
3811 2
3812 2
3813 2
3814 2
3815 2
3816 2
3817 2
3818 2
3819 2
3820 2
3821 2
3822 2
3823 2
3824 2
3825 2
3826 2
3827 2
3828 2
3829 2
3830 2
3831 2
3832 2
3833 2
3834 2
3835 2
3836 2
3837 2
3838 2
3839 2
3840 2
3841 2
3842 2
3843 2
3844 2
3845 2
3846 2
3847 2
3848 2
3849 2
3850 2
3851 2
3852 2
3853 2
3854 2
3855 2
3856 2
3857 2
3858 2
3859 2
3860 2
3861 2
3862 2
3863 2
3864 2
3865 2
3866 2
3867 2
3868 2
3869 2
3870 2
3871 2
3872 2
3873 2
3874 2
3875 2
3876 2
3877 2
3878 2
3879 2
3880 2
3881 2
3882 2
3883 2
3884 2
3885 2
3886 2
3887 2
3888 2
3889 2
3890 2
3891 2
3892 2
3893 2
3894 2
3895 2
3896 2
3897 2
3898 2
3899 2
3900 2
3901 2
3902 2
3903 2
3904 2
3905 2
3906 2
3907 2
3908 2
3909 2
3910 2
3911 2
3912 2
3913 2
3914 2
3915 2
3916 2
3917 2
3918 2
3919 2
3920 2
3921 2
3922 2
3923 2
3924 2
3925 2
3926 2
3927 2
3928 2
3929 2
3930 2
3931 2
3932 2
3933 2
3934 2
3935 2
3936 2
3937 2
3938 2
3939 2
3940 2
3941 2
3942 2
3943 2
3944 2
3945 2
3946 2
3947 2
3948 2
3949 2
3950 2
3951 2
3952 2
3953 2
3954 2
3955 2
3956 2
3957 2
3958 2
3959 2
3960 2
3961 2
3962 2
3963 2
3964 2
3965 2
3966 2
3967 2
3968 2
3969 2
3970 2
3971 2
3972 2
3973 2
3974 2
3975 2
3976 2
3977 2
3978 2
3979 2
3980 2
3981 2
3982 2
3983 2
3984 2
3985 2
3986 2
3987 2
3988 2
3989 2
3990 2
3991 2
3992 2
3993 2
3994 2
3995 2
3996 2
3997 2
3998 2
3999 2
4000 2
4001 2
4002 2
4003 2
4004 2
4005 2
4006 2
4007 2
4008 2
4009 2
4010 2
4011 2
4012 2
4013 2
4014 2
4015 2
4016 2
4017 2
4018 2
4019 2
4020 2
4021 2
4022 2
4023 2
4024 2
4025 2
4026 2
4027 2
4028 2
4029 2
4030 2
4031 2
4032 2
4033 2
4034 2
4035 2
4036 2
4037 2
4038 2
4039 2
4040 2
4041 2
4042 2
4043 2
4044 2
4045 2
4046 2
4047 2
4048 2
4049 2
4050 2
4051 2
4052 2
4053 2
4054 2
4055 2
4056 2
4057 2
4058 2
4059 2
4060 2
4061 2
4062 2
4063 2
4064 2
4065 2
4066 2
4067 2
4068 2
4069 2
4070 2
4071 2
4072 2
4073 2
4074 2
4075 2
4076 2
4077 2
4078 2
4079 2
4080 2
4081 2
4082 2
4083 2
4084 2
4085 2
4086 2
4087 2
4088 2
4089 2
4090 2
4091 2
4092 2
4093 2
4094 2
4095 2
4096 2
4097 2
4098 2
4099 2
4100 2
4101 2
4102 2
4103 2
4104 2
4105 2
4106 2
4107 2
4108 2
4109 2
4110 2
4111 2
4112 2
4113 2
4114 2
4115 2
4116 2
4117 2
4118 2
4119 2
4120 2
4121 2
4122 2
4123 2
4124 2
4125 2
4126 2
4127 2
4128 2
4129 2
4130 2
4131 2
4132 2
4133 2
4134 2
4135 2
4136 2
4137 2
4138 2
4139 2
4140 2
4141 2
4142 2
4143 2
4144 2
4145 2
4146 2
4147 2
4148 2
4149 2
4150 2
4151 2
4152 2
4153 2
4154 2
4155 2
4156 2
4157 2
4158 2
4159 2
4160 2
4161 2
4162 2
4163 2
4164 2
4165 2
4166 2
4167 2
4168 2
4169 2
4170 2
4171 2
4172 2
4173 2
4174 2
4175 2
4176 2
4177 2
4178 2
4179 2
4180 2
4181 2
4182 2
4183 2
4184 2
4185 2
4186 2
4187 2
4188 2
4189 2
4190 2
4191 2
4192 2
4193 2
4194 2
4195 2
4196 2
4197 2
4198 2
4199 2
4200 2
4201 2
4202 2
4203 2
4204 2
4205 2
4206 2
4207 2
4208 2
4209 2
4210 2
4211 2
4212 2
4213 2
4214 2
4215 2
4216 2
4217 2
4218 2
4219 2
4220 2
4221 2
4222 2
4223 2
4224 2
4225 2
4226 2
4227 2
4228 2
4229 2
4230 2
4231 2
4232 2
4233 2
4234 2
4235 2
4236 2
4237 2
4238 2
4239 2
4240 2
4241 2
4242 2
4243 2
4244 2
4245 2
4246 2
4247 2
4248 2
4249 2
4250 2
4251 2
4252 2
4253 2
4254 2
4255 2
4256 2
4257 2
4258 2
4259 2
4260 2
4261 2
4262 2
4263 2
4264 2
4265 2
4266 2
4267 2
4268 2
4269 2
4270 2
4271 2
4272 2
4273 2
4274 2
4275 2
4276 2
4277 2
4278 2
4279 2
4280 2
4281 2
4282 2
4283 2
4284 2
4285 2
4286 2
4287 2
4288 2
4289 2
4290 2
4291 2
4292 2
4293 2
4294 2
4295 2
4296 2
4297 2
4298 2
4299 2
4300 2
4301 2
4302 2
4303 2
4304 2
4305 2
4306 2
4307 2
4308 2
4309 2
4310 2
4311 2
4312 2
4313 2
4314 2
4315 2
4316 2
4317 2
4318 2
4319 2
4320 2
4321 2
4322 2
4323 2
4324 2
4325 2
4326 2
4327 2
4328 2
4329 2
4330 2
4331 2
4332 2
4333 2
4334 2
4335 2
4336 2
4337 2
4338 2
4339 2
4340 2
4341 2
4342 2
4343 2
4344 2
4345 2
4346 2
4347 2
4348 2
4349 2
4350 2
4351 2
4352 2
4353 2
4354 2
4355 2
4356 2
4357 2
4358 2
4359 2
4360 2
4361 2
4362 2
4363 2
4364 2
4365 2
4366 2
4367 2
4368 2
4369 2
4370 2
4371 2
4372 2
4373 2
4374 2
4375 2
4376 2
4377 2
4378 2
4379 2
4380 2
4381 2
4382 2
4383 2
4384 2
4385 2
4386 2
4387 2
4388 2
4389 2
4390 2
4391 2
4392 2
4393 2
4394 2
4395 2
4396 2
4397 2
4398 2
4399 2
4400 2
4401 2
4402 2
4403 2
4404 2
4405 2
4406 2
4407 2
4408 2
4409 2
4410 2
4411 2
4412 2
4413 2
4414 2
4415 2
4416 2
4417 2
4418 2
4419 2
4420 2
4421 2
4422 2
4423 2
4424 2
4425 2
4426 2
4427 2
4428 2
4429 2
4430 2
4431 2
4432 2
4433 2
4434 2
4435 2
4436 2
4437 2
4438 2
4439 2
4440 2
4441 2
4442 2
4443 2
4444 2
4445 2
4446 2
4447 2
4448 2
4449 2
4450 2
4451 2
4452 2
