-coordinate-
4299 3
2862 2714 2817 2482
2714 2817 2482 2360
2714 2817 2360 2698
2714 2817 2698 2837
2714 2817 2837 3132
2482 2714 2360 2531
3466 3692 3524 3338
1884 2259 2097 2399
1019 892 988 818
3690 3455 3829 3666
3896 3964 3918 4011
3896 3964 4011 4101
2394 2583 2381 2590
2583 2381 2590 2831
3194 3058 3124 2784
3194 3058 2784 2797
3058 2784 2797 2839
2183 2217 2308 2632
1061 1143 1017 1217
3513 3237 3334 3371
881 1106 891 991
199 319 258 300
319 258 300 420
1150 1003 887 942
263 294 398 296
1460 1635 1785 1858
854 918 1035 1048
854 918 1048 1002
918 1035 1048 1165
1048 918 1165 1002
1165 1048 1002 1144
1165 1048 1144 1148
1048 1144 1148 854
1165 1048 1148 1035
1048 1148 1035 854
1048 1002 1144 854
3178 3218 3014 2782
1908 2028 2054 1742
620 774 582 590
950 933 725 838
425 497 353 417
587 656 772 676
604 596 641 782
3336 3193 3380 3517
1882 1886 1581 1763
3631 3485 3426 3267
412 448 571 454
1056 896 922 1091
2395 2489 2058 2313
1265 1320 1478 1652
1696 1579 1365 1632
2795 2737 2615 2532
796 688 678 592
2342 2539 2214 2389
2545 2330 2245 2408
2174 2053 1986 1808
2333 2504 2059 2410
3608 3494 3649 3817
1844 1738 2102 2043
3955 4076 3978 3917
503 486 578 436
1513 1675 1846 1741
1681 1606 1919 1996
3155 3309 3019 2915
3155 3309 2915 3149
2594 2327 2490 2184
881 945 1133 1082
3206 2968 3301 3032
2884 2763 2539 2342
3226 3025 3398 3127
2097 2242 2491 2733
786 891 991 881
2482 2187 2147 2277
308 377 375 369
3869 3961 3657 3811
742 884 915 789
2128 1832 1971 1849
2807 3022 2671 2961
1245 1429 1481 1618
2361 2605 2335 2357
2341 2135 2010 2153
2341 2135 2153 2577
349 418 398 513
398 349 513 506
897 857 932 1033
1728 1840 2023 1783
2176 2261 1973 2352
2562 2637 2889 2660
2709 2626 2947 2998
888 738 763 764
867 767 931 901
2471 2505 2762 2914
2762 2471 2914 2693
1593 1447 1638 1321
1101 1182 956 983
2833 2530 2382 2329
1575 1665 1410 1277
130 136 143 167
1703 1806 1476 1569
296 293 337 221
72 97 95 133
72 97 133 138
1445 1413 1704 1679
913 1085 1043 1067
1187 1164 1150 1341
1187 1164 1341 1351
1164 1150 1341 1274
1150 1341 1274 1380
1341 1274 1380 1531
1380 1341 1531 1343
1274 1380 1531 1453
1380 1531 1453 1707
1150 1341 1380 1343
1341 1164 1274 1352
1274 1150 1380 1192
1380 1150 1343 1196
1343 1380 1196 1453
1343 1380 1453 1707
1150 1343 1196 1323
1343 1196 1323 1168
1343 1196 1168 1262
1380 1150 1196 1192
1531 1380 1343 1707
1341 1274 1531 1352
1274 1380 1453 1192
1380 1453 1192 1196
1164 1274 1352 1156
1274 1352 1156 1396
1156 1274 1396 1192
1150 1187 1341 1323
1164 1150 1274 1156
1245 1222 1021 990
3627 3881 3644 3772
3401 3140 3468 3353
3401 3140 3353 3103
2067 1798 1951 2263
4139 4217 4149 4209
1832 2130 1971 1808
3597 3536 3768 3909
2408 2569 2870 2667
4112 4188 4234 4162
1187 1155 1351 1395
3017 2737 3087 3047
1925 1764 1766 2055
3852 3674 3780 3652
2112 2379 2119 1882
1931 1612 1753 1669
943 1015 1011 1134
434 567 490 507
440 471 318 356
1659 1528 1871 1742
825 775 824 647
3576 3363 3518 3446
2143 2537 2295 2562
2526 2457 2841 2664
2501 2493 2280 2176
3094 2817 3132 2837
2032 2214 2028 1733
890 1111 1100 1064
2410 2504 2546 2333
2504 2546 2333 2800
1533 1612 1931 1669
1533 1612 1669 1502
802 771 983 774
802 771 774 582
303 343 276 323
2512 2157 2172 2147
3479 3352 3584 3630
2952 2913 2761 2610
4144 4151 4006 4032
4211 4216 4101 4128
2628 2269 2359 2593
2628 2269 2593 2273
54 48 46 35
1724 2053 1808 1986
196 240 276 323
196 240 323 299
1926 2081 1872 1973
3936 4064 4115 4034
3837 3979 3803 3973
4197 4249 4235 4189
3001 3249 3166 3076
3001 3249 3076 3428
837 822 934 806
1061 1070 864 1109
1647 1852 1903 1834
2923 2717 2906 2695
2906 2923 2695 2976
2695 2906 2976 2900
2695 2906 2900 2946
2695 2906 2946 2561
2695 2906 2561 2717
2810 3215 3035 3030
3372 3090 3439 3189
501 497 648 723
1005 1160 1080 1269
4110 3988 4097 4069
2914 2762 2953 2505
1250 1152 1181 972
3557 3627 3468 3572
3918 4011 3873 3896
4011 3873 3896 4101
1204 1353 1401 1225
1159 1088 1103 1426
3219 3102 3402 3365
884 1029 915 909
173 123 211 111
1165 1317 1144 1002
2065 2322 2033 2057
864 740 652 827
133 212 216 165
4107 4088 4014 3918
4107 4088 3918 3995
704 625 700 602
108 56 69 110
1770 1762 2093 2142
1918 2058 1947 2290
2844 2640 2975 2684
2640 2975 2684 2636
2684 2640 2636 2349
2684 2640 2349 2844
55 29 43 77
29 43 77 65
2115 2466 2040 2367
1565 1795 1611 1710
1565 1795 1710 1461
1818 1701 1816 1474
366 536 476 514
1455 1624 1554 1251
2982 2797 3190 3043
2797 3190 3043 2908
3882 3749 3544 3704
2389 2725 2712 2543
2389 2725 2543 2763
3641 3890 3655 3907
2835 3084 3156 3068
1347 1467 1461 1298
1260 1306 1171 1141
1723 1489 1651 1792
2012 1942 2048 1698
801 918 773 951
4157 4183 4128 4242
90 109 96 101
2408 2330 2667 2744
736 644 792 787
736 644 787 650
635 780 713 686
381 396 562 484
2848 2551 2849 2646
2848 2551 2646 3008
1889 2196 2313 1811
3272 3389 3354 3534
2060 2267 2457 2121
2060 2267 2121 1817
2121 2060 1817 1933
2121 2060 1933 2457
1160 1074 1358 1269
208 257 320 237
208 257 237 228
757 997 807 952
3620 3420 3446 3741
3620 3420 3741 3720
3620 3420 3720 3768
3972 4061 3963 3826
424 439 317 338
2831 2590 2556 2381
3918 4088 4099 3995
198 143 234 190
3821 3576 3665 3446
3576 3665 3446 3518
1179 1051 1033 932
2214 2342 2389 2028
3677 3573 3459 3318
3238 3039 3244 3079
4220 4226 4256 4187
1164 1121 1202 1120
2595 2796 2352 2488
517 631 431 554
1701 1967 1747 1688
2951 2957 3238 3079
1705 1915 1700 1510
1700 1705 1510 1421
1700 1705 1421 1535
1705 1510 1421 1668
1705 1421 1535 1668
3600 3259 3366 3483
3259 3366 3483 3190
3366 3483 3190 3473
3366 3600 3483 3639
3483 3366 3639 3473
2699 3027 2890 3196
775 670 899 824
3014 3178 2782 2976
2303 2138 2356 2049
875 1052 990 877
375 463 552 493
463 552 493 642
552 493 642 576
552 375 493 491
375 463 493 377
463 493 377 558
552 493 576 491
493 463 642 558
493 642 576 673
17 32 20 9
3585 3846 3723 3692
3624 3717 3790 3898
1154 1188 1315 1384
678 810 851 702
678 810 702 830
1227 1428 1358 1295
1358 1227 1295 1074
847 905 790 998
3424 3444 3171 3421
2954 3045 2881 3334
4285 4263 4279 4284
890 769 667 716
2708 2594 2988 2811
3947 4048 4122 4127
3020 2933 3252 3160
4110 4000 3988 4005
504 670 647 706
3950 3940 4029 4136
3272 3106 3082 3354
3900 3909 3733 3597
242 299 223 153
223 242 153 225
4146 4054 4041 3929
1103 1162 1363 1426
1162 1363 1426 1360
2183 2459 2426 2632
2794 2888 2486 2528
504 499 455 647
1002 1083 1119 1317
3758 3670 3803 3562
3726 3337 3437 3560
1972 2001 1696 1632
3428 3354 3534 3272
3022 3151 3313 2961
2405 2676 2872 2701
2405 2676 2701 2388
233 159 110 107
1218 1308 1525 1242
2326 2436 2093 2210
2684 2858 2540 2555
4169 4211 4101 4128
4101 4169 4128 4025
3179 3143 3376 3524
3376 3179 3524 3397
4027 3904 4123 4031
1260 1262 1166 1392
4102 4169 4208 4231
924 888 763 764
924 888 764 1005
1377 1566 1638 1785
1566 1638 1785 1849
1566 1638 1849 1610
1638 1785 1849 1832
1603 1868 1636 1889
1621 1851 1903 1674
1889 1748 1603 1868
4181 4177 4069 4161
1784 1507 1519 1627
2938 3105 3174 2832
3418 3332 3395 3637
4003 4115 3936 3979
2610 2952 2815 2761
1420 1359 1173 1182
2364 2682 2600 2148
528 718 724 613
2177 2064 2416 2407
2064 2416 2407 2319
881 989 759 891
3278 3130 3373 3447
3278 3130 3447 3340
2965 2955 2549 2685
544 528 479 613
493 375 377 369
493 375 369 491
377 493 369 469
493 369 469 576
377 493 469 558
493 469 558 642
493 369 576 491
469 493 576 673
3183 3325 3509 3134
3697 3470 3487 3289
3778 3704 3882 3978
3778 3704 3978 3917
1718 1823 1543 1624
1499 1459 1357 1524
26 13 7 14
13 7 14 2
3005 2749 3149 2899
2749 3149 2899 3054
616 692 818 799
3192 3147 3331 3006
4052 4077 4079 3967
4052 4077 3967 3886
1837 2170 1784 2168
383 335 278 352
1955 1784 2134 1840
885 818 1019 988
4181 4091 4161 4069
1791 1525 1701 1518
1073 902 1043 1067
4080 3962 4103 4021
2430 2538 2548 2203
2548 2430 2203 2174
362 482 437 491
4052 4036 4077 3886
3953 3767 4008 3914
642 664 673 469
586 602 790 700
1366 1464 1668 1368
1763 1543 1823 1730
3947 3999 4127 4065
1087 1328 1165 1081
1786 1766 1420 1737
1120 1164 1351 1202
3782 3909 3536 3733
2822 2772 2950 3236
4276 4282 4273 4232
3634 3667 3455 3829
3011 3169 2950 3236
2664 2267 2457 2400
3928 4006 3836 4032
2342 2543 2884 2763
1243 1329 1078 1154
1243 1329 1154 1384
1410 1299 1376 1145
1510 1789 1915 1700
3691 3538 3722 3847
3538 3722 3847 3486
4225 4195 4218 4266
1967 1701 2133 1779
1967 1701 1779 1688
2711 2721 2421 2872
3811 3939 3688 3869
2733 2603 2259 2097
2603 2259 2097 2242
2010 1720 1869 1979
3019 3155 2915 3012
154 247 209 210
154 247 210 142
210 154 142 147
670 647 706 824
670 647 824 775
2740 2812 2754 2400
1567 1506 1901 1781
1884 1766 2031 1737
2945 2657 2789 2493
3019 3180 3309 3443
4167 4226 4157 4187
4197 4231 4177 4102
2389 2232 2411 2712
1165 1317 1002 1119
64 52 65 30
64 52 30 59
1607 1756 1458 1609
1993 1726 2087 1731
836 662 791 693
3505 3730 3593 3479
3202 3190 3507 3245
3202 3190 3245 2908
873 929 854 1075
3872 3697 3743 3850
3656 3729 3851 3598
1921 1682 1712 2016
191 137 117 138
2380 2598 2285 2116
692 586 790 729
692 586 729 799
1277 1237 1174 1434
1377 1370 1635 1584
843 1041 907 1006
2140 2024 2084 2484
1728 1629 1597 1862
2999 2795 2532 2737
583 678 721 849
3655 3675 3907 3818
1345 1223 1558 1502
10 19 40 31
1954 2214 1733 1966
1954 2214 1966 2272
1733 1954 1966 1901
2214 1733 1966 2015
1954 1966 1901 2272
2699 2885 3027 3196
1432 1521 1421 1535
1432 1521 1535 1968
1092 1299 1198 1134
3567 3546 3657 3784
3567 3546 3784 3612
4265 4257 4229 4284
1816 1867 1818 1474
2721 2875 2421 2872
4025 3945 3873 4101
4064 4149 3949 4078
1150 1274 1156 1192
3874 3836 4032 4044
2431 2610 2761 2913
48 74 35 81
1884 1997 2039 2259
1997 2039 2259 2445
2191 2278 2468 2560
696 633 578 525
4288 4292 4274 4275
4288 4292 4275 4286
4274 4288 4275 4246
4275 4274 4246 4272
4246 4275 4272 4286
4275 4272 4286 4292
4288 4275 4246 4268
4275 4246 4268 4286
4268 4275 4286 4288
4275 4272 4292 4274
3127 2820 3252 3226
2365 2395 2346 2777
2610 2359 2761 2815
2890 2888 2528 2403
3599 3622 3618 3848
3599 3622 3848 3739
3599 3622 3739 3636
3622 3739 3636 3824
3739 3636 3824 3923
3739 3636 3923 3761
3739 3636 3761 3472
3622 3848 3739 3824
3923 3739 3761 3833
3739 3761 3833 3472
3824 3739 3923 3848
3923 3739 3833 3848
3739 3833 3848 3599
3739 3833 3599 3472
3739 3599 3636 3472
550 667 657 815
1149 1046 1265 1298
1046 1265 1298 1153
2265 2118 2038 1797
954 848 1099 925
4228 4173 4229 4265
51 50 82 113
3226 3398 3586 3523
2064 2046 1998 2319
1998 2064 2319 2416
2805 2441 2661 2902
4285 4294 4295 4296
2152 2265 2506 2038
2247 2643 2349 2513
628 767 867 920
301 426 399 377
426 399 377 558
301 426 377 422
1424 1631 1395 1351
1947 1931 1676 1576
477 580 462 420
891 785 728 749
891 785 749 786
749 891 786 881
785 749 786 730
749 786 730 610
785 749 730 728
749 786 610 881
730 749 610 728
749 610 728 881
728 891 749 881
1621 1903 1647 1514
2430 2548 2731 2297
2499 2489 2863 2634
2499 2489 2634 2313
2489 2634 2313 2395
2489 2634 2395 2806
2524 2301 2406 2036
4177 4102 4069 4114
2389 2214 2612 2763
2121 2526 2485 2457
2526 2485 2457 2664
2450 2183 2244 1942
2131 2452 2026 2510
3003 3067 3431 3468
469 377 558 422
3878 3914 3767 3608
2360 2506 2315 2038
2575 2256 2359 2669
2295 2450 2244 1942
3636 3430 3761 3472
2379 2363 2190 1882
2708 3029 2557 2836
2098 2377 2125 2134
2377 2125 2134 2486
1717 1834 1756 1963
3891 3957 4042 4035
1625 1443 1746 1591
1753 2110 1793 1947
1017 1177 1217 1292
1715 1638 1832 1785
1715 1638 1785 1593
1638 1785 1593 1460
3781 3630 3593 3479
2481 2354 2070 2417
2948 3016 3271 2808
3017 2615 2799 3107
1850 2045 2283 2173
4253 4281 4270 4248
2929 2909 2645 2699
3287 3118 3427 3340
1610 1749 1808 1971
2797 2462 2727 2839
2144 2358 2212 2564
2284 2174 1986 2525
259 222 181 160
2737 3017 2799 3262
2724 2657 2952 2945
2724 2657 2945 2493
2030 2207 1910 1735
826 658 698 636
2284 2409 2174 2670
2931 2585 2402 2783
2931 2585 2783 2661
3748 3858 3671 3952
3748 3858 3952 4095
2705 2753 2455 2946
2135 2465 2371 2105
4050 4142 4133 4206
3498 3499 3822 3661
2001 2227 2240 2201
3506 3390 3121 3198
3463 3177 3441 3264
1644 1453 1396 1531
1876 2097 1737 1884
1191 1054 1245 990
1191 1054 990 1068
1245 1191 990 1068
3683 3712 3916 3794
1575 1844 1698 1769
1976 1887 1975 2366
2383 2077 1943 2310
1731 1486 1653 1716
1731 1486 1716 1726
3364 3218 3359 3229
748 898 819 725
2720 2554 2814 2963
3462 3666 3316 3455
3316 3462 3455 3208
3462 3455 3208 3334
3208 3462 3334 3197
3316 3462 3208 3197
3462 3666 3455 3690
3455 3462 3690 3334
2008 1782 1754 1909
2671 2547 2821 2379
2671 2547 2379 2473
425 501 516 408
589 515 525 742
248 310 260 163
2105 2044 2474 2366
1385 1653 1486 1474
1317 1409 1238 1119
3439 3183 3090 3261
4085 3979 4132 4158
4132 4085 4158 4130
4085 3979 4158 4064
4085 3979 4064 4115
4064 4085 4115 4158
4085 4115 4158 4195
4158 4085 4195 4130
1059 1084 1060 1263
2157 2490 2172 2327
2522 2694 2533 2612
2945 2950 2724 2493
2084 2361 2129 2473
2544 2676 2969 2872
1638 1785 1460 1377
899 929 824 706
3764 3805 3933 3772
1564 1541 1318 1524
934 822 731 806
1790 2062 1855 2052
1790 2062 2052 2069
1535 1366 1706 1668
483 440 566 385
483 440 385 338
483 440 338 356
440 385 338 245
3010 3185 2775 2861
3185 3092 2775 2992
483 561 439 595
920 867 1057 931
920 867 931 901
2822 3108 3236 2950
2504 2717 2546 2800
478 578 525 700
1691 1627 1382 1354
1983 2046 1990 2336
1983 2046 2336 2264
2046 2336 2264 2319
1553 1348 1554 1603
987 903 864 1109
1242 1388 1205 1501
1614 1801 1943 1735
1614 1801 1735 1618
2736 2792 3044 3056
3783 3703 3684 3545
3684 3783 3545 3831
3684 3783 3831 3968
1962 2185 1911 2231
1370 1194 1407 1143
1072 1281 1247 1249
2948 2836 3231 3029
3481 3309 3180 3443
3672 3714 3918 3830
4045 4081 3944 4125
196 223 115 189
3571 3519 3234 3377
599 461 546 367
2349 2247 2513 2031
1969 2123 1820 1985
273 286 387 413
2690 2735 2796 2352
2462 2652 2784 2561
3454 3572 3578 3764
2407 2046 2064 2319
2104 2230 1888 1906
1833 1753 1502 1669
3796 3748 3671 3843
3671 3796 3843 3567
616 448 620 571
620 616 571 776
620 616 776 799
571 620 776 795
711 690 726 805
4004 3892 4096 3953
1074 1005 924 1097
1074 1005 1097 1269
390 301 279 422
2036 1815 2066 1902
4274 4292 4281 4272
1829 2115 1745 2022
2613 2909 2645 2747
4209 4192 4255 4158
4209 4192 4158 4064
2980 2690 2796 2756
2445 2647 2250 2385
3444 3356 3421 3707
1479 1602 1420 1645
3662 3810 3657 3545
2722 2571 2599 2258
1011 1092 943 1134
3345 3094 3132 3198
1849 1971 1610 1832
3511 3323 3505 3527
3511 3323 3527 3139
1252 1008 1193 1233
1298 1079 1046 1153
1974 1935 2007 2339
4295 4296 4288 4289
4295 4296 4289 4285
4289 4295 4285 4268
4285 4289 4268 4286
4289 4268 4286 4288
4285 4289 4286 4290
4285 4289 4290 4296
4289 4286 4290 4296
4289 4268 4288 4295
4286 4290 4296 4297
4289 4286 4296 4288
4290 4296 4297 4285
4297 4290 4285 4286
707 589 633 525
1379 1546 1474 1701
2008 1754 2225 1909
2592 2288 2277 2482
3979 3949 3803 4078
3689 3498 3822 3661
1190 1344 1446 1368
1344 1446 1368 1661
161 137 191 138
1349 1517 1583 1667
765 662 532 657
1566 1377 1635 1785
3515 3298 3496 3121
4031 4163 4123 4027
2829 2777 2843 2594
303 240 323 276
971 800 933 880
3236 3413 3375 3011
917 842 802 799
2860 3072 2720 2962
1578 1651 1489 1792
1443 1214 1439 1526
1142 1090 1036 1276
4109 4027 4175 4202
3897 3748 3986 4007
1647 1815 1401 1568
1647 1815 1568 1902
2226 2371 2418 2321
2418 2226 2321 1964
2418 2226 1964 1857
3114 3066 2780 2594
845 952 886 757
2478 2727 2462 2839
1152 1080 1269 1005
1152 1080 1005 862
406 312 441 458
2985 3003 3161 2814
1858 1657 1750 1512
2463 2379 2689 2384
1063 1119 1355 1165
1656 1577 1765 1560
1577 1765 1560 1780
1109 1180 903 989
3876 3720 3620 3934
3140 3353 3103 3024
3353 3103 3024 3402
1379 1474 1539 1701
3183 3325 3134 3125
3585 3411 3242 3641
3585 3411 3641 3655
4048 4122 4127 4200
261 312 272 409
261 312 409 490
3733 3726 3536 3782
1239 1348 1251 1554
2108 2048 2357 2143
2108 2048 2143 1848
2048 2143 1848 1698
2048 2143 1698 1844
2048 2143 1844 2295
2048 2143 2295 2562
2143 1844 2295 2043
2143 1844 2043 1698
1958 2146 2387 2006
3299 3361 3573 3426
2706 2984 2899 2749
550 514 476 657
4114 4197 4235 4189
3383 3314 3623 3509
2424 2339 1974 2007
2735 2333 2800 2352
3012 2837 3053 2743
2023 2075 2282 2170
3767 3728 3608 3914
3767 3728 3914 3929
327 476 359 424
3377 3495 3702 3384
3377 3495 3384 3083
3495 3702 3384 3664
4194 4233 4251 4154
4194 4233 4154 4081
4154 4194 4081 4125
4154 4194 4125 4153
4154 4194 4153 4236
4194 4153 4236 4159
2269 2088 2431 2593
3012 3260 3094 3019
1789 1570 1661 1677
2408 2569 2667 2398
2408 2569 2398 2283
2569 2667 2398 2767
2398 2569 2767 2597
160 120 155 122
120 155 122 163
155 122 163 174
155 122 174 197
2196 2313 1811 2058
810 960 851 702
892 790 847 799
3245 3202 2908 3077
1516 1637 1649 1827
739 763 624 536
3983 3851 3978 4025
3851 3978 4025 3925
3978 4025 3925 4137
3978 4025 4137 4076
4137 3978 4076 3917
3978 4025 4076 3983
4076 3978 3983 3882
164 94 142 117
1846 1513 1741 1685
182 244 199 300
1169 1177 1090 1292
3268 3548 3568 3495
381 507 348 446
413 309 286 387
309 286 387 416
309 286 416 282
309 286 282 190
1729 1524 1754 1541
3730 3701 3856 3958
4276 4227 4254 4232
2452 2568 2524 2198
2452 2568 2198 2026
2198 2452 2026 2036
2026 2198 2036 2186
2026 2198 2186 2568
2198 2186 2568 2524
2198 2036 2186 2269
2198 2186 2524 2269
2524 2452 2198 2036
2198 2036 2269 2524
1959 1947 1676 1576
726 831 772 613
349 418 513 505
1430 1602 1766 1420
579 504 559 378
3639 3744 3600 3483
3639 3744 3483 3473
419 304 284 351
2146 2442 2384 2689
700 905 843 704
2448 2358 2780 2843
160 232 292 259
208 157 181 169
746 637 596 566
1214 1090 1292 1439
3505 3527 3446 3576
3527 3446 3576 3821
3505 3527 3576 3821
1919 1681 1996 1911
460 394 598 543
559 480 378 453
1594 1662 1881 1608
3573 3677 3294 3318
4195 4191 4198 4263
2457 2356 2253 1933
1067 1200 938 1085
1067 1200 1085 1157
1200 1085 1157 1315
1067 1200 1157 1285
1200 938 1085 1244
1157 1200 1315 1280
1315 1157 1280 1043
1157 1280 1043 1285
1157 1280 1285 1200
1315 1157 1043 1085
1157 1043 1085 1067
1157 1043 1067 1073
1157 1043 1073 1285
1073 1157 1285 1067
2960 2858 2589 2540
465 556 379 547
3237 3297 2954 3242
3237 3297 3242 3371
3297 3242 3371 3641
3389 3106 3354 3303
2727 2690 2797 3043
2346 2490 1995 2365
3794 3666 3634 3409
2676 2701 2388 2969
2676 2701 2969 3052
2676 2701 3052 2872
2969 2676 3052 2872
1806 1956 1632 2201
4206 4154 4251 4233
1146 1399 1290 1261
1416 1275 1319 1507
3304 3316 3409 3096
3304 3316 3096 3105
3316 3096 3105 3197
231 221 349 337
1190 1446 1253 1368
471 360 318 445
2833 2965 2685 3118
1344 1190 1084 1368
1076 1085 1315 1043
2538 2329 2109 2430
2821 2689 2671 2379
740 864 964 987
1686 1637 1649 1488
2892 2640 2940 2975
2640 2940 2975 2636
1909 1969 1754 2225
3620 3741 3934 3720
3698 3535 3798 3680
2219 2349 2540 2684
2349 2540 2684 2844
2540 2219 2684 2555
2219 2349 2684 2636
3269 3143 3524 3376
648 501 547 516
4138 4162 4048 4200
446 325 344 427
344 446 427 484
427 344 484 371
427 344 371 253
1979 1899 1720 1522
1184 1040 983 985
1184 1040 985 1132
4288 4296 4292 4286
4236 4153 4217 4159
619 642 463 583
2408 2074 2008 2215
2408 2074 2215 2283
2939 3163 2916 3133
3096 2925 3199 3203
494 512 610 652
494 512 652 661
1023 839 873 1018
1023 839 1018 968
873 1023 1018 1124
3278 3017 3087 3262
2267 2205 1907 2221
50 36 82 58
2304 2454 2564 2808
127 206 205 215
1488 1817 1649 1686
1488 1817 1686 1606
3624 3865 3910 3898
3420 3527 3139 3511
110 63 100 56
2710 2414 2424 2370
4176 4205 4247 4160
1738 1575 1484 1769
1575 1484 1769 1698
1575 1484 1698 1277
2888 2842 2486 2681
2888 2842 2681 2890
2842 2486 2681 2726
2681 2842 2726 2890
2726 2681 2890 2403
2726 2681 2403 2486
2681 2403 2486 2888
2681 2888 2890 2403
2359 2269 2431 2593
2226 2418 2106 1857
234 188 190 143
234 188 143 214
234 188 214 302
214 234 302 195
143 234 214 195
214 143 195 217
195 214 217 302
214 217 302 188
214 217 188 143
1613 1900 1857 1964
3349 3166 3076 2950
168 279 235 174
235 168 174 162
3167 2940 3168 3133
1937 1705 1700 1535
2435 2900 2517 2946
1009 861 964 740
958 950 725 838
1974 2050 2370 2424
4197 4114 4102 4177
4197 4114 4177 4189
1350 1200 1356 1256
1350 1200 1256 1285
1274 1352 1396 1531
3774 3779 3680 3942
79 83 33 70
122 126 114 174
122 126 174 197
126 174 197 215
3314 3264 3377 3042
2505 2548 2762 2953
577 661 432 494
432 577 494 554
3426 3267 3525 3631
2558 2655 2701 2163
10 20 17 18
10 20 18 40
1785 1593 1460 1858
3183 3314 3090 2904
366 536 514 515
420 319 393 300
319 393 300 244
2108 2361 2335 2357
2335 2108 2357 2143
643 568 538 689
2414 2311 2424 2050
503 526 357 436
3957 4045 3944 4125
2411 2543 2389 2712
3303 2980 3202 3106
2980 3202 3106 2735
3897 3783 3913 4040
1022 957 801 807
2269 2669 2359 2186
2594 2327 2184 2212
980 906 1156 1007
1190 1124 1084 1018
1084 1190 1018 1253
1190 1124 1018 1023
1018 1190 1023 1273
1018 1190 1273 1099
1084 1190 1253 1368
1023 1018 1273 1099
1023 1018 1099 968
1018 1190 1099 1253
3793 3584 3695 3707
4224 4265 4229 4173
355 257 320 198
2069 2052 2388 2307
2744 2566 2330 2667
3808 3671 3618 3858
3222 3056 3289 3285
666 770 650 638
666 770 638 702
1615 1843 1607 1609
222 259 163 160
3869 3885 3996 3688
449 556 510 501
2327 2708 2293 2212
3597 3517 3747 3670
960 810 830 702
2454 2304 2615 2808
3837 3979 3973 3991
